"id","year","make","model"
ymm_3354,"2001","Ford","TH!NK"
ymm_3355,"2001","Ford","Fiesta"
ymm_3356,"2001","Ford","Crown Victoria"
ymm_3357,"2001","Ford","Econoline E150"
ymm_3358,"2001","Ford","Econoline E250"
ymm_3359,"2001","Ford","Econoline E350"
ymm_3360,"2001","Ford","Excursion"
ymm_3361,"2001","Ford","Explorer Sport"
ymm_3362,"2001","Ford","F150"
ymm_3363,"2001","Ford","F250"
ymm_3364,"2001","Ford","F350"
ymm_3365,"2001","Ford","ZX2"
ymm_3366,"2001","Lamborghini","Diablo"
ymm_3367,"2001","Suzuki","Vitara"
ymm_3368,"2001","Suzuki","Esteem"
ymm_3369,"2001","Suzuki","Swift"
ymm_3370,"2001","Suzuki","Grand Vitara"
ymm_3371,"2001","Suzuki","XL-7"
ymm_3372,"2001","Mazda","626"
ymm_3373,"2001","Mazda","B2500"
ymm_3374,"2001","Mazda","B-Series"
ymm_3375,"2001","Mazda","Tribute"
ymm_3376,"2001","Mazda","MX-5"
ymm_3377,"2001","Mazda","Millenia"
ymm_3378,"2001","Mazda","MPV"
ymm_3379,"2001","Mazda","Protege"
ymm_3380,"2001","Mazda","B-Series Plus"
ymm_3381,"2001","Mazda","Miata MX-5"
ymm_3382,"2001","Audi","S8"
ymm_3383,"2001","Audi","A6"
ymm_3384,"2001","Audi","S4"
ymm_3385,"2001","Audi","TT"
ymm_3386,"2001","Audi","Allroad"
ymm_3387,"2001","Audi","A8"
ymm_3388,"2001","Audi","A4"
ymm_3389,"2001","Porsche","911"
ymm_3390,"2001","Porsche","Boxster"
ymm_3391,"2001","Saab","9-3"
ymm_3392,"2001","Saab","9-5"
ymm_3393,"2001","Pontiac","Montana"
ymm_3394,"2001","Pontiac","Sunfire"
ymm_3395,"2001","Pontiac","Aztek"
ymm_3396,"2001","Pontiac","Grand Am"
ymm_3397,"2001","Pontiac","Bonneville"
ymm_3398,"2001","Pontiac","Firebird"
ymm_3399,"2001","Pontiac","Grand Prix"
ymm_3400,"2001","Subaru","Impreza"
ymm_3401,"2001","Subaru","Outback"
ymm_3402,"2001","Subaru","Legacy"
ymm_3403,"2001","Subaru","Forester"
ymm_3404,"2001","Mercedes-Benz","CLK-Class"
ymm_3405,"2001","Mercedes-Benz","E-Class"
ymm_3406,"2001","Mercedes-Benz","M-Class"
ymm_3407,"2001","Mercedes-Benz","C-Class"
ymm_3408,"2001","Mercedes-Benz","SL-Class"
ymm_3409,"2001","Mercedes-Benz","CL-Class"
ymm_3410,"2001","Mercedes-Benz","S-Class"
ymm_3411,"2001","Mercedes-Benz","SLK-Class"
ymm_3412,"2001","Mitsubishi","Mirage"
ymm_3413,"2001","Mitsubishi","Galant"
ymm_3414,"2001","Mitsubishi","Eclipse"
ymm_3415,"2001","Mitsubishi","Challenger"
ymm_3416,"2001","Mitsubishi","Lancer"
ymm_3417,"2001","Mitsubishi","Diamante"
ymm_3418,"2001","Mitsubishi","Pajero"
ymm_3419,"2001","Mitsubishi","Montero"
ymm_3420,"2001","Mitsubishi","Montero Sport"
ymm_3421,"2001","Lincoln","Navigator"
ymm_3422,"2001","Lincoln","Continental"
ymm_3423,"2001","Lincoln","LS"
ymm_3424,"2001","Lincoln","Town Car"
ymm_3425,"2001","Lexus","LX"
ymm_3426,"2001","Lexus","RX"
ymm_3427,"2001","Lexus","LS"
ymm_3428,"2001","Lexus","ES"
ymm_3429,"2001","Lexus","IS"
ymm_3430,"2001","Lexus","GS"
ymm_3431,"2001","Land Rover","Discovery"
ymm_3432,"2001","Land Rover","Range Rover"
ymm_3433,"2001","Land Rover","Freelander"
ymm_3434,"2001","Land Rover","Discovery Series II"
ymm_3435,"2001","BMW","3 Series"
ymm_3436,"2001","BMW","5 Series"
ymm_3437,"2001","BMW","7 Series"
ymm_3438,"2001","BMW","525"
ymm_3439,"2001","BMW","530"
ymm_3440,"2001","BMW","X5"
ymm_3441,"2001","BMW","M"
ymm_3442,"2001","BMW","M3"
ymm_3443,"2001","BMW","M5"
ymm_3444,"2001","BMW","Z3"
ymm_3445,"2001","BMW","Z8"
ymm_3446,"2001","Mercury","Sable"
ymm_3447,"2001","Mercury","Mountaineer"
ymm_3448,"2001","Mercury","Grand Marquis"
ymm_3449,"2001","Mercury","Cougar"
ymm_3450,"2001","Mercury","Villager"
ymm_3451,"2001","Toyota","Highlander"
ymm_3452,"2001","Toyota","4Runner"
ymm_3453,"2001","Toyota","Avalon"
ymm_3454,"2001","Toyota","Camry"
ymm_3455,"2001","Toyota","Celica"
ymm_3456,"2001","Toyota","Corolla"
ymm_3457,"2001","Toyota","Echo"
ymm_3458,"2001","Toyota","Land Cruiser"
ymm_3459,"2001","Toyota","MR2"
ymm_3460,"2001","Toyota","Prius"
ymm_3461,"2001","Toyota","RAV4"
ymm_3462,"2001","Toyota","Sequoia"
ymm_3463,"2001","Toyota","Sienna"
ymm_3464,"2001","Toyota","Solara"
ymm_3465,"2001","Toyota","Tacoma"
ymm_3466,"2001","Toyota","Tacoma Xtra"
ymm_3467,"2001","Toyota","Tundra"
ymm_3468,"2001","Honda","Passport"
ymm_3469,"2001","Honda","Accord"
ymm_3470,"2001","Honda","CR-V"
ymm_3471,"2001","Honda","Prelude"
ymm_3472,"2001","Honda","Odyssey"
ymm_3473,"2001","Honda","Insight"
ymm_3474,"2001","Honda","Civic"
ymm_3475,"2001","Honda","S2000"
ymm_3476,"2001","Kia","Sephia"
ymm_3477,"2001","Kia","Sportage"
ymm_3478,"2001","Kia","Rio"
ymm_3479,"2001","Kia","Optima"
ymm_3480,"2001","Kia","Spectra"
ymm_3481,"2001","Chevrolet","Silverado"
ymm_3482,"2001","Chevrolet","Astro"
ymm_3483,"2001","Chevrolet","Blazer"
ymm_3484,"2001","Chevrolet","Camaro"
ymm_3485,"2001","Chevrolet","Cavalier"
ymm_3486,"2001","Chevrolet","Corvette"
ymm_3487,"2001","Chevrolet","Express 1500"
ymm_3488,"2001","Chevrolet","Express 2500"
ymm_3489,"2001","Chevrolet","Express 3500"
ymm_3490,"2001","Chevrolet","Impala"
ymm_3491,"2001","Chevrolet","Lumina"
ymm_3492,"2001","Chevrolet","Malibu"
ymm_3493,"2001","Chevrolet","Metro"
ymm_3494,"2001","Chevrolet","Monte Carlo"
ymm_3495,"2001","Chevrolet","Prizm"
ymm_3496,"2001","Chevrolet","S10"
ymm_3497,"2001","Chevrolet","Silverado 1500"
ymm_3498,"2001","Chevrolet","Silverado 2500"
ymm_3499,"2001","Chevrolet","Silverado 3500"
ymm_3500,"2001","Chevrolet","Suburban 1500"
ymm_3501,"2001","Chevrolet","Suburban 2500"
ymm_3502,"2001","Chevrolet","Tahoe"
ymm_3503,"2001","Chevrolet","Tracker"
ymm_3504,"2001","Chevrolet","Venture"
ymm_3505,"2001","Acura","MDX"
ymm_3506,"2001","Acura","CL"
ymm_3507,"2001","Acura","Integra"
ymm_3508,"2001","Acura","NSX"
ymm_3509,"2001","Acura","RL"
ymm_3510,"2001","Acura","TL"
ymm_3511,"2001","Chrysler","PT Cruiser"
ymm_3512,"2001","Chrysler","300M"
ymm_3513,"2001","Chrysler","Concorde"
ymm_3514,"2001","Chrysler","LHS"
ymm_3515,"2001","Chrysler","Prowler"
ymm_3516,"2001","Chrysler","Sebring"
ymm_3517,"2001","Chrysler","Town & Country"
ymm_3518,"2001","Chrysler","Voyager"
ymm_3519,"2001","Lotus","Esprit"
ymm_3520,"2001","Buick","Park Avenue"
ymm_3521,"2001","Buick","Century"
ymm_3522,"2001","Buick","Regal"
ymm_3523,"2001","Buick","LeSabre"
ymm_3524,"2001","Cadillac","Catera"
ymm_3525,"2001","Cadillac","DeVille"
ymm_3526,"2001","Cadillac","Eldorado"
ymm_3527,"2001","Cadillac","Seville"
ymm_3528,"2001","Daewoo","Lanos"
ymm_3529,"2001","Daewoo","Leganza"
ymm_3530,"2001","Daewoo","Nubira"
ymm_3531,"2001","Dodge","Caravan"
ymm_3532,"2001","Dodge","Dakota Club"
ymm_3533,"2001","Dodge","Dakota"
ymm_3534,"2001","Dodge","Durango"
ymm_3535,"2001","Dodge","Grand Caravan"
ymm_3536,"2001","Dodge","Intrepid"
ymm_3537,"2001","Dodge","Neon"
ymm_3538,"2001","Dodge","Ram 1500 Club"
ymm_3539,"2001","Dodge","Ram 1500"
ymm_3540,"2001","Dodge","Ram 2500"
ymm_3541,"2001","Dodge","Ram 3500"
ymm_3542,"2001","Dodge","Ram Van 1500"
ymm_3543,"2001","Dodge","Ram Van 2500"
ymm_3544,"2001","Dodge","Ram Van 3500"
ymm_3545,"2001","Dodge","Stratus"
ymm_3546,"2001","Dodge","Viper"
ymm_3547,"2001","GMC","Jimmy"
ymm_3548,"2001","GMC","Safari"
ymm_3549,"2001","GMC","Savana 1500"
ymm_3550,"2001","GMC","Savana 2500"
ymm_3551,"2001","GMC","Savana 3500"
ymm_3552,"2001","GMC","Sierra 1500"
ymm_3553,"2001","GMC","Sierra 2500"
ymm_3554,"2001","GMC","Sierra 3500"
ymm_3555,"2001","GMC","Sonoma"
ymm_3556,"2001","GMC","Yukon"
ymm_3557,"2001","GMC","Yukon XL 1500"
ymm_3558,"2001","GMC","Yukon XL 2500"
ymm_3559,"2001","HUMMER","H1"
ymm_3560,"2001","Hyundai","Accent"
ymm_3561,"2001","Hyundai","Elantra"
ymm_3562,"2001","Hyundai","Santa Fe"
ymm_3563,"2001","Hyundai","Sonata"
ymm_3564,"2001","Hyundai","Tiburon"
ymm_3565,"2001","Hyundai","XG300"
ymm_3566,"2001","Infiniti","G"
ymm_3567,"2001","Infiniti","I"
ymm_3568,"2001","Infiniti","Q"
ymm_3569,"2001","Infiniti","QX"
ymm_3570,"2001","Isuzu","Rodeo"
ymm_3571,"2001","Isuzu","Rodeo Sport"
ymm_3572,"2001","Isuzu","Trooper"
ymm_3573,"2001","Isuzu","VehiCROSS"
ymm_3574,"2001","Jaguar","S-Type"
ymm_3575,"2001","Jaguar","XJ Series"
ymm_3576,"2001","Jaguar","XK Series"
ymm_3577,"2001","Jeep","Cherokee"
ymm_3578,"2001","Jeep","Grand Cherokee"
ymm_3579,"2001","Jeep","Wrangler"
ymm_3580,"2001","Nissan","Altima"
ymm_3581,"2001","Nissan","Frontier"
ymm_3582,"2001","Nissan","Maxima"
ymm_3583,"2001","Nissan","Pathfinder"
ymm_3584,"2001","Nissan","Quest"
ymm_3585,"2001","Nissan","Sentra"
ymm_3586,"2001","Nissan","Xterra"
ymm_3587,"2001","Oldsmobile","Alero"
ymm_3588,"2001","Oldsmobile","Aurora"
ymm_3589,"2001","Oldsmobile","Bravada"
ymm_3590,"2001","Oldsmobile","Intrigue"
ymm_3591,"2001","Oldsmobile","Silhouette"
ymm_3592,"2001","Plymouth","Neon"
ymm_3593,"2001","Saturn","L-Series"
ymm_3594,"2001","Saturn","S-Series"
ymm_3595,"2001","Volvo","C70"
ymm_3596,"2001","Volvo","S40"
ymm_3597,"2001","Volvo","S60"
ymm_3598,"2001","Volvo","S80"
ymm_3599,"2001","Volvo","V40"
ymm_3600,"2001","Volvo","V70"
ymm_3601,"2002","Suzuki","Esteem"
ymm_3602,"2002","Suzuki","Vitara"
ymm_3603,"2002","Suzuki","Aerio"
ymm_3604,"2002","Suzuki","Grand Vitara"
ymm_3605,"2002","Suzuki","XL-7"
ymm_3606,"2002","Mercedes-Benz","CLK-Class"
ymm_3607,"2002","Mercedes-Benz","S-Class"
ymm_3608,"2002","Mercedes-Benz","C-Class"
ymm_3609,"2002","Mercedes-Benz","SL-Class"
ymm_3610,"2002","Mercedes-Benz","E-Class"
ymm_3611,"2002","Mercedes-Benz","SLK-Class"
ymm_3612,"2002","Mercedes-Benz","CL-Class"
ymm_3613,"2002","Mercedes-Benz","G-Class"
ymm_3614,"2002","Mercedes-Benz","M-Class"
ymm_3615,"2002","Subaru","Outback"
ymm_3616,"2002","Subaru","Legacy"
ymm_3617,"2002","Subaru","Impreza"
ymm_3618,"2002","Subaru","Outback Sport"
ymm_3619,"2002","Subaru","Forester"
ymm_3620,"2002","Honda","Insight"
ymm_3621,"2002","Honda","Passport"
ymm_3622,"2002","Honda","CR-V"
ymm_3623,"2002","Honda","Civic"
ymm_3624,"2002","Honda","Accord"
ymm_3625,"2002","Honda","S2000"
ymm_3626,"2002","Honda","Pilot"
ymm_3627,"2002","Honda","Odyssey"
ymm_3628,"2002","Mazda","626"
ymm_3629,"2002","Mazda","B-Series"
ymm_3630,"2002","Mazda","Tribute"
ymm_3631,"2002","Mazda","Protege"
ymm_3632,"2002","Mazda","Millenia"
ymm_3633,"2002","Mazda","MPV"
ymm_3634,"2002","Mazda","MX-5"
ymm_3635,"2002","Mazda","B-Series Plus"
ymm_3636,"2002","Mazda","Miata MX-5"
ymm_3637,"2002","Mazda","Protege5"
ymm_3638,"2002","Land Rover","Range Rover"
ymm_3639,"2002","Land Rover","Discovery"
ymm_3640,"2002","Land Rover","Freelander"
ymm_3641,"2002","Land Rover","Discovery Series II"
ymm_3642,"2002","Mitsubishi","Challenger"
ymm_3643,"2002","Mitsubishi","Lancer Evolution"
ymm_3644,"2002","Mitsubishi","Lancer"
ymm_3645,"2002","Mitsubishi","Eclipse"
ymm_3646,"2002","Mitsubishi","Mirage"
ymm_3647,"2002","Mitsubishi","Galant"
ymm_3648,"2002","Mitsubishi","Diamante"
ymm_3649,"2002","Mitsubishi","Pajero"
ymm_3650,"2002","Mitsubishi","Montero"
ymm_3651,"2002","Mitsubishi","Montero Sport"
ymm_3652,"2002","Ford","Explorer Sport Trac"
ymm_3653,"2002","Ford","E-Series"
ymm_3654,"2002","Ford","Mustang"
ymm_3655,"2002","Ford","Crown Victoria"
ymm_3656,"2002","Ford","Escort"
ymm_3657,"2002","Ford","Explorer"
ymm_3658,"2002","Ford","Ranger"
ymm_3659,"2002","Ford","Escape"
ymm_3660,"2002","Ford","Expedition"
ymm_3661,"2002","Ford","Focus"
ymm_3662,"2002","Ford","Thunderbird"
ymm_3663,"2002","Ford","F-Series"
ymm_3664,"2002","Ford","Windstar"
ymm_3665,"2002","Ford","Taurus"
ymm_3666,"2002","Ford","Th!nk"
ymm_3667,"2002","Ford","Econoline E150"
ymm_3668,"2002","Ford","Econoline E250"
ymm_3669,"2002","Ford","Econoline E350"
ymm_3670,"2002","Ford","Excursion"
ymm_3671,"2002","Ford","Explorer Sport"
ymm_3672,"2002","Ford","F150"
ymm_3673,"2002","Ford","F250"
ymm_3674,"2002","Ford","F350"
ymm_3675,"2002","Ford","ZX2"
ymm_3676,"2002","Mercury","Mountaineer"
ymm_3677,"2002","Mercury","Sable"
ymm_3678,"2002","Mercury","Villager"
ymm_3679,"2002","Mercury","Cougar"
ymm_3680,"2002","Mercury","Grand Marquis"
ymm_3681,"2002","Lamborghini","Murciélago"
ymm_3682,"2002","Pontiac","Sunfire"
ymm_3683,"2002","Pontiac","Bonneville"
ymm_3684,"2002","Pontiac","Grand Prix"
ymm_3685,"2002","Pontiac","Firebird"
ymm_3686,"2002","Pontiac","Grand Am"
ymm_3687,"2002","Pontiac","Aztek"
ymm_3688,"2002","Pontiac","Montana"
ymm_3689,"2002","Volkswagen","New Beetle"
ymm_3690,"2002","Volkswagen","Jetta"
ymm_3691,"2002","Volkswagen","Golf"
ymm_3692,"2002","Volkswagen","Eurovan"
ymm_3693,"2002","Volkswagen","Passat"
ymm_3694,"2002","Volkswagen","GTI"
ymm_3695,"2002","Volkswagen","Cabriolet"
ymm_3696,"2002","Volkswagen","rio"
ymm_3697,"2002","Buick","Rendezvous"
ymm_3698,"2002","Buick","LeSabre"
ymm_3699,"2002","Buick","Regal"
ymm_3700,"2002","Buick","Park Avenue"
ymm_3701,"2002","Buick","Century"
ymm_3702,"2002","Audi","TT"
ymm_3703,"2002","Audi","A6"
ymm_3704,"2002","Audi","A8"
ymm_3705,"2002","Audi","S4"
ymm_3706,"2002","Audi","A4"
ymm_3707,"2002","Audi","S8"
ymm_3708,"2002","Audi","Allroad"
ymm_3709,"2002","Audi","S6"
ymm_3710,"2002","Saab","9-3"
ymm_3711,"2002","Saab","9-5"
ymm_3712,"2002","BMW","3 Series"
ymm_3713,"2002","BMW","5 Series"
ymm_3714,"2002","BMW","7 Series"
ymm_3715,"2002","BMW","525"
ymm_3716,"2002","BMW","530"
ymm_3717,"2002","BMW","745"
ymm_3718,"2002","BMW","M3"
ymm_3719,"2002","BMW","X5"
ymm_3720,"2002","BMW","M"
ymm_3721,"2002","BMW","M5"
ymm_3722,"2002","BMW","Z3"
ymm_3723,"2002","BMW","Z8"
ymm_3724,"2002","Maserati","Spyder"
ymm_3725,"2002","Lincoln","Continental"
ymm_3726,"2002","Lincoln","Blackwood"
ymm_3727,"2002","Lincoln","Navigator"
ymm_3728,"2002","Lincoln","Town Car"
ymm_3729,"2002","Lincoln","LS"
ymm_3730,"2002","Kia","Spectra"
ymm_3731,"2002","Kia","Sedona"
ymm_3732,"2002","Kia","Optima"
ymm_3733,"2002","Kia","Sportage"
ymm_3734,"2002","Kia","Rio"
ymm_3735,"2002","Porsche","911"
ymm_3736,"2002","Porsche","Boxster"
ymm_3737,"2002","Lexus","LX"
ymm_3738,"2002","Lexus","SC"
ymm_3739,"2002","Lexus","ES"
ymm_3740,"2002","Lexus","RX"
ymm_3741,"2002","Lexus","GS"
ymm_3742,"2002","Lexus","LS"
ymm_3743,"2002","Lexus","IS"
ymm_3744,"2002","GMC","Envoy"
ymm_3745,"2002","GMC","Envoy XL"
ymm_3746,"2002","GMC","Safari"
ymm_3747,"2002","GMC","Savana 1500"
ymm_3748,"2002","GMC","Savana 2500"
ymm_3749,"2002","GMC","Savana 3500"
ymm_3750,"2002","GMC","Sierra 1500"
ymm_3751,"2002","GMC","Sierra 2500"
ymm_3752,"2002","GMC","Sierra 3500"
ymm_3753,"2002","GMC","Sonoma"
ymm_3754,"2002","GMC","Yukon"
ymm_3755,"2002","GMC","Yukon XL 1500"
ymm_3756,"2002","GMC","Yukon XL 2500"
ymm_3757,"2002","Chevrolet","Avalanche"
ymm_3758,"2002","Chevrolet","Silverado"
ymm_3759,"2002","Chevrolet","Trailblazer"
ymm_3760,"2002","Chevrolet","Corvette"
ymm_3761,"2002","Chevrolet","Astro"
ymm_3762,"2002","Chevrolet","Avalanche 1500"
ymm_3763,"2002","Chevrolet","Avalanche 2500"
ymm_3764,"2002","Chevrolet","Blazer"
ymm_3765,"2002","Chevrolet","Camaro"
ymm_3766,"2002","Chevrolet","Cavalier"
ymm_3767,"2002","Chevrolet","Express 1500"
ymm_3768,"2002","Chevrolet","Express 2500"
ymm_3769,"2002","Chevrolet","Express 3500"
ymm_3770,"2002","Chevrolet","Impala"
ymm_3771,"2002","Chevrolet","Malibu"
ymm_3772,"2002","Chevrolet","Monte Carlo"
ymm_3773,"2002","Chevrolet","Prizm"
ymm_3774,"2002","Chevrolet","S10"
ymm_3775,"2002","Chevrolet","Silverado 1500"
ymm_3776,"2002","Chevrolet","Silverado 2500"
ymm_3777,"2002","Chevrolet","Silverado 3500"
ymm_3778,"2002","Chevrolet","Suburban 1500"
ymm_3779,"2002","Chevrolet","Suburban 2500"
ymm_3780,"2002","Chevrolet","Tahoe"
ymm_3781,"2002","Chevrolet","Tracker"
ymm_3782,"2002","Chevrolet","Venture"
ymm_3783,"2002","Nissan","Altima"
ymm_3784,"2002","Nissan","Xterra"
ymm_3785,"2002","Nissan","Frontier"
ymm_3786,"2002","Nissan","Maxima"
ymm_3787,"2002","Nissan","Pathfinder"
ymm_3788,"2002","Nissan","Quest"
ymm_3789,"2002","Nissan","Sentra"
ymm_3790,"2002","MINI","MINI"
ymm_3791,"2002","MINI","Cooper"
ymm_3792,"2002","Acura","RSX"
ymm_3793,"2002","Acura","CL"
ymm_3794,"2002","Acura","MDX"
ymm_3795,"2002","Acura","NSX"
ymm_3796,"2002","Acura","RL"
ymm_3797,"2002","Acura","TL"
ymm_3798,"2002","Lotus","Esprit"
ymm_3799,"2002","Cadillac","DeVille"
ymm_3800,"2002","Cadillac","Eldorado"
ymm_3801,"2002","Cadillac","Escalade"
ymm_3802,"2002","Cadillac","Escalade EXT"
ymm_3803,"2002","Cadillac","Seville"
ymm_3804,"2002","Chrysler","300M"
ymm_3805,"2002","Chrysler","Concorde"
ymm_3806,"2002","Chrysler","Prowler"
ymm_3807,"2002","Chrysler","PT Cruiser"
ymm_3808,"2002","Chrysler","Sebring"
ymm_3809,"2002","Chrysler","Town & Country"
ymm_3810,"2002","Chrysler","Voyager"
ymm_3811,"2002","Daewoo","Lanos"
ymm_3812,"2002","Daewoo","Leganza"
ymm_3813,"2002","Daewoo","Nubira"
ymm_3814,"2002","Dodge","Caravan"
ymm_3815,"2002","Dodge","Dakota Club"
ymm_3816,"2002","Dodge","Dakota"
ymm_3817,"2002","Dodge","Durango"
ymm_3818,"2002","Dodge","Grand Caravan"
ymm_3819,"2002","Dodge","Intrepid"
ymm_3820,"2002","Dodge","Neon"
ymm_3821,"2002","Dodge","Ram 1500"
ymm_3822,"2002","Dodge","Ram 2500"
ymm_3823,"2002","Dodge","Ram 3500"
ymm_3824,"2002","Dodge","Ram Van 1500"
ymm_3825,"2002","Dodge","Ram Van 2500"
ymm_3826,"2002","Dodge","Ram Van 3500"
ymm_3827,"2002","Dodge","Stratus"
ymm_3828,"2002","Dodge","Viper"
ymm_3829,"2002","HUMMER","H1"
ymm_3830,"2002","Hyundai","Accent"
ymm_3831,"2002","Hyundai","Elantra"
ymm_3832,"2002","Hyundai","Santa Fe"
ymm_3833,"2002","Hyundai","Sonata"
ymm_3834,"2002","Hyundai","XG350"
ymm_3835,"2002","Infiniti","G"
ymm_3836,"2002","Infiniti","I"
ymm_3837,"2002","Infiniti","Q"
ymm_3838,"2002","Infiniti","QX"
ymm_3839,"2002","Isuzu","Axiom"
ymm_3840,"2002","Isuzu","Rodeo"
ymm_3841,"2002","Isuzu","Rodeo Sport"
ymm_3842,"2002","Isuzu","Trooper"
ymm_3843,"2002","Jaguar","S-Type"
ymm_3844,"2002","Jaguar","XJ Series"
ymm_3845,"2002","Jaguar","XK Series"
ymm_3846,"2002","Jaguar","X-Type"
ymm_3847,"2002","Jeep","Grand Cherokee"
ymm_3848,"2002","Jeep","Liberty"
ymm_3849,"2002","Jeep","Wrangler"
ymm_3850,"2002","Oldsmobile","Alero"
ymm_3851,"2002","Oldsmobile","Aurora"
ymm_3852,"2002","Oldsmobile","Bravada"
ymm_3853,"2002","Oldsmobile","Intrigue"
ymm_3854,"2002","Oldsmobile","Silhouette"
ymm_3855,"2002","Saturn","L-Series"
ymm_3856,"2002","Saturn","S-Series"
ymm_3857,"2002","Saturn","VUE"
ymm_3858,"2002","Toyota","4Runner"
ymm_3859,"2002","Toyota","Avalon"
ymm_3860,"2002","Toyota","Camry"
ymm_3861,"2002","Toyota","Celica"
ymm_3862,"2002","Toyota","Corolla"
ymm_3863,"2002","Toyota","Echo"
ymm_3864,"2002","Toyota","Highlander"
ymm_3865,"2002","Toyota","Land Cruiser"
ymm_3866,"2002","Toyota","MR2"
ymm_3867,"2002","Toyota","Prius"
ymm_3868,"2002","Toyota","RAV4"
ymm_3869,"2002","Toyota","Sequoia"
ymm_3870,"2002","Toyota","Sienna"
ymm_3871,"2002","Toyota","Solara"
ymm_3872,"2002","Toyota","Tacoma"
ymm_3873,"2002","Toyota","Tacoma Xtra"
ymm_3874,"2002","Toyota","Tundra"
ymm_3875,"2002","Volvo","C70"
ymm_3876,"2002","Volvo","S40"
ymm_3877,"2002","Volvo","S60"
ymm_3878,"2002","Volvo","S80"
ymm_3879,"2002","Volvo","V40"
ymm_3880,"2002","Volvo","V70"
ymm_3881,"2003","Mercury","Marauder"
ymm_3882,"2003","Mercury","Mountaineer"
ymm_3883,"2003","Mercury","Sable"
ymm_3884,"2003","Mercury","Grand Marquis"
ymm_3885,"2003","BMW","3 Series"
ymm_3886,"2003","BMW","5 Series"
ymm_3887,"2003","BMW","7 Series"
ymm_3888,"2003","BMW","525"
ymm_3889,"2003","BMW","530"
ymm_3890,"2003","BMW","745"
ymm_3891,"2003","BMW","760"
ymm_3892,"2003","BMW","Z4"
ymm_3893,"2003","BMW","X5"
ymm_3894,"2003","BMW","M3"
ymm_3895,"2003","BMW","M5"
ymm_3896,"2003","BMW","Z8"
ymm_3897,"2003","Ford","Thunderbird"
ymm_3898,"2003","Ford","Explorer Sport Trac"
ymm_3899,"2003","Ford","Escape"
ymm_3900,"2003","Ford","E-Series"
ymm_3901,"2003","Ford","Windstar"
ymm_3902,"2003","Ford","Taurus"
ymm_3903,"2003","Ford","Expedition"
ymm_3904,"2003","Ford","F-Series"
ymm_3905,"2003","Ford","Escort ZX2"
ymm_3906,"2003","Ford","Mustang"
ymm_3907,"2003","Ford","Explorer"
ymm_3908,"2003","Ford","Focus"
ymm_3909,"2003","Ford","Crown Victoria"
ymm_3910,"2003","Ford","Freestar"
ymm_3911,"2003","Ford","Ranger"
ymm_3912,"2003","Ford","E150"
ymm_3913,"2003","Ford","E250"
ymm_3914,"2003","Ford","E350"
ymm_3915,"2003","Ford","Excursion"
ymm_3916,"2003","Ford","Explorer Sport"
ymm_3917,"2003","Ford","F150"
ymm_3918,"2003","Ford","F250"
ymm_3919,"2003","Ford","F350"
ymm_3920,"2003","Ford","ZX2"
ymm_3921,"2003","Suzuki","Grand Vitara"
ymm_3922,"2003","Suzuki","Aerio"
ymm_3923,"2003","Suzuki","Vitara"
ymm_3924,"2003","Suzuki","XL-7"
ymm_3925,"2003","Lexus","LX"
ymm_3926,"2003","Lexus","ES"
ymm_3927,"2003","Lexus","LS"
ymm_3928,"2003","Lexus","IS"
ymm_3929,"2003","Lexus","RX"
ymm_3930,"2003","Lexus","GX"
ymm_3931,"2003","Lexus","GS"
ymm_3932,"2003","Lexus","SC"
ymm_3933,"2003","Honda","Accord"
ymm_3934,"2003","Honda","Civic"
ymm_3935,"2003","Honda","Element"
ymm_3936,"2003","Honda","Civic Si"
ymm_3937,"2003","Honda","CR-V"
ymm_3938,"2003","Honda","Pilot"
ymm_3939,"2003","Honda","Civic GX"
ymm_3940,"2003","Honda","Odyssey"
ymm_3941,"2003","Honda","S2000"
ymm_3942,"2003","Honda","Insight"
ymm_3943,"2003","Mercedes-Benz","CLK-Class"
ymm_3944,"2003","Mercedes-Benz","E-Class"
ymm_3945,"2003","Mercedes-Benz","C-Class"
ymm_3946,"2003","Mercedes-Benz","S-Class"
ymm_3947,"2003","Mercedes-Benz","M-Class"
ymm_3948,"2003","Mercedes-Benz","SL-Class"
ymm_3949,"2003","Mercedes-Benz","CL-Class"
ymm_3950,"2003","Mercedes-Benz","SLK-Class"
ymm_3951,"2003","Mercedes-Benz","G-Class"
ymm_3952,"2003","Porsche","911"
ymm_3953,"2003","Porsche","Cayenne"
ymm_3954,"2003","Porsche","Boxster"
ymm_3955,"2003","Mitsubishi","Pajero"
ymm_3956,"2003","Mitsubishi","Outlander"
ymm_3957,"2003","Mitsubishi","Galant"
ymm_3958,"2003","Mitsubishi","Diamante"
ymm_3959,"2003","Mitsubishi","Lancer"
ymm_3960,"2003","Mitsubishi","Lancer Evolution"
ymm_3961,"2003","Mitsubishi","Challenger"
ymm_3962,"2003","Mitsubishi","Eclipse"
ymm_3963,"2003","Mitsubishi","Montero"
ymm_3964,"2003","Mitsubishi","Montero Sport"
ymm_3965,"2003","Subaru","Legacy"
ymm_3966,"2003","Subaru","Impreza"
ymm_3967,"2003","Subaru","Forester"
ymm_3968,"2003","Subaru","Outback"
ymm_3969,"2003","Subaru","Baja"
ymm_3970,"2003","Pontiac","Grand Am"
ymm_3971,"2003","Pontiac","Aztek"
ymm_3972,"2003","Pontiac","Sunfire"
ymm_3973,"2003","Pontiac","Vibe"
